customer_state,order_purchase_date,Total_orders
MS,2018-07-12,2
MS,2018-07-13,1
MS,2018-07-14,2
MS,2018-07-15,2
MS,2018-07-16,3
MS,2018-07-17,3
MS,2018-07-18,1
MS,2018-07-19,4
MS,2018-07-20,3
MS,2018-07-22,1
MS,2018-07-23,2
MS,2018-07-24,6
MS,2018-07-25,4
MS,2018-07-27,3
MS,2018-07-28,3
MS,2018-07-29,3
MS,2018-07-30,1
MS,2018-07-31,5
MS,2018-08-02,3
MS,2018-08-03,1
MS,2018-08-04,3
MS,2018-08-05,3
MS,2018-08-07,3
MS,2018-08-08,3
MS,2018-08-09,3
MS,2018-08-10,2
MS,2018-08-12,1
MS,2018-08-13,1
MS,2018-08-14,3
MS,2018-08-15,2
MS,2018-08-16,2
MS,2018-08-17,1
MS,2018-08-20,2
MS,2018-08-21,1
MS,2018-08-22,2
MS,2018-08-26,1
MS,2018-08-27,1
MT,2016-10-06,2
MT,2016-10-07,1
MT,2016-10-09,1
MT,2016-10-10,2
MT,2017-01-05,1
MT,2017-01-08,2
MT,2017-01-12,1
MT,2017-01-20,1
MT,2017-01-26,1
MT,2017-02-01,1
MT,2017-02-03,1
MT,2017-02-05,3
MT,2017-02-06,2
MT,2017-02-21,1
MT,2017-02-23,1
MT,2017-02-24,1
MT,2017-02-26,2
MT,2017-03-01,1
MT,2017-03-03,2
MT,2017-03-05,1
MT,2017-03-07,3
MT,2017-03-08,1
MT,2017-03-09,1
MT,2017-03-11,1
MT,2017-03-13,3
MT,2017-03-14,1
MT,2017-03-17,1
MT,2017-03-21,1
MT,2017-03-22,1
MT,2017-03-24,2
MT,2017-03-25,2
MT,2017-03-26,2
MT,2017-03-28,1
MT,2017-03-29,1
MT,2017-03-30,1
MT,2017-04-03,2
MT,2017-04-05,1
MT,2017-04-06,1
MT,2017-04-07,2
MT,2017-04-16,1
MT,2017-04-18,1
MT,2017-04-19,1
MT,2017-04-20,1
MT,2017-04-22,3
MT,2017-04-23,1
MT,2017-04-24,2
MT,2017-04-25,2
MT,2017-04-27,1
MT,2017-04-28,1
MT,2017-05-02,1
MT,2017-05-03,2
MT,2017-05-04,1
MT,2017-05-05,1
MT,2017-05-06,2
MT,2017-05-07,4
MT,2017-05-09,2
MT,2017-05-12,1
MT,2017-05-14,1
MT,2017-05-16,1
MT,2017-05-17,1
MT,2017-05-20,1
MT,2017-05-23,1
MT,2017-05-26,1
MT,2017-05-27,2
MT,2017-05-29,1
MT,2017-06-01,1
MT,2017-06-02,1
MT,2017-06-04,1
MT,2017-06-06,2
MT,2017-06-08,3
MT,2017-06-09,1
MT,2017-06-10,1
MT,2017-06-11,3
MT,2017-06-13,3
MT,2017-06-19,4
MT,2017-06-22,1
MT,2017-06-23,1
MT,2017-06-24,1
MT,2017-06-25,3
MT,2017-06-27,2
MT,2017-06-28,2
MT,2017-07-01,1
MT,2017-07-02,2
MT,2017-07-03,1
MT,2017-07-04,1
MT,2017-07-05,1
MT,2017-07-06,1
MT,2017-07-09,1
MT,2017-07-10,1
MT,2017-07-11,3
MT,2017-07-12,2
MT,2017-07-13,2
MT,2017-07-14,5
MT,2017-07-16,1
MT,2017-07-18,1
MT,2017-07-19,2
MT,2017-07-21,2
MT,2017-07-22,4
MT,2017-07-24,3
MT,2017-07-25,1
MT,2017-07-26,1
MT,2017-07-28,2
MT,2017-07-31,3
MT,2017-08-01,3
MT,2017-08-05,1
MT,2017-08-06,1
MT,2017-08-07,3
MT,2017-08-08,2
MT,2017-08-09,2
MT,2017-08-10,5
MT,2017-08-11,2
MT,2017-08-12,3
MT,2017-08-14,1
MT,2017-08-15,6
MT,2017-08-16,5
MT,2017-08-17,2
MT,2017-08-18,1
MT,2017-08-19,1
MT,2017-08-20,4
MT,2017-08-21,1
MT,2017-08-22,1
MT,2017-08-23,2
MT,2017-08-24,1
MT,2017-08-25,3
MT,2017-08-26,1
MT,2017-08-30,1
MT,2017-08-31,1
MT,2017-09-01,4
MT,2017-09-03,1
MT,2017-09-04,3
MT,2017-09-06,1
MT,2017-09-07,1
MT,2017-09-08,1
MT,2017-09-09,3
MT,2017-09-10,4
MT,2017-09-11,1
MT,2017-09-12,2
MT,2017-09-13,2
MT,2017-09-14,2
MT,2017-09-16,2
MT,2017-09-17,1
MT,2017-09-18,2
MT,2017-09-19,2
MT,2017-09-20,2
MT,2017-09-21,3
MT,2017-09-22,2
MT,2017-09-23,1
MT,2017-09-24,1
MT,2017-09-25,3
MT,2017-09-26,3
MT,2017-09-27,3
MT,2017-09-28,3
MT,2017-09-30,1
MT,2017-10-01,3
MT,2017-10-02,1
MT,2017-10-03,3
MT,2017-10-04,3
MT,2017-10-05,1
MT,2017-10-06,2
MT,2017-10-08,1
MT,2017-10-09,1
MT,2017-10-10,2
MT,2017-10-11,2
MT,2017-10-12,3
MT,2017-10-16,2
MT,2017-10-17,3
MT,2017-10-18,2
MT,2017-10-19,2
MT,2017-10-20,1
MT,2017-10-21,1
MT,2017-10-22,2
MT,2017-10-25,1
MT,2017-10-26,3
MT,2017-10-27,1
MT,2017-10-28,1
MT,2017-10-30,1
MT,2017-10-31,1
MT,2017-11-01,3
MT,2017-11-02,1
MT,2017-11-03,3
MT,2017-11-04,1
MT,2017-11-06,4
MT,2017-11-08,2
MT,2017-11-09,2
MT,2017-11-10,2
MT,2017-11-11,1
MT,2017-11-12,1
MT,2017-11-13,3
MT,2017-11-14,2
MT,2017-11-15,3
MT,2017-11-16,2
MT,2017-11-17,2
MT,2017-11-18,1
MT,2017-11-20,5
MT,2017-11-21,2
MT,2017-11-22,1
MT,2017-11-23,2
MT,2017-11-24,14
MT,2017-11-25,6
MT,2017-11-26,2
MT,2017-11-27,1
MT,2017-11-28,2
MT,2017-11-29,3
MT,2017-11-30,3
MT,2017-12-01,4
MT,2017-12-02,3
MT,2017-12-03,4
MT,2017-12-04,4
MT,2017-12-05,4
MT,2017-12-06,3
MT,2017-12-07,2
MT,2017-12-08,2
MT,2017-12-09,1
MT,2017-12-10,3
MT,2017-12-11,4
MT,2017-12-12,2
MT,2017-12-13,3
MT,2017-12-14,1
MT,2017-12-15,1
MT,2017-12-17,3
MT,2017-12-18,1
MT,2017-12-19,2
MT,2017-12-20,1
MT,2017-12-21,1
MT,2017-12-23,2
MT,2017-12-25,1
MT,2017-12-26,2
MT,2017-12-27,1
MT,2017-12-29,1
MT,2018-01-02,2
MT,2018-01-03,2
MT,2018-01-04,3
MT,2018-01-05,1
MT,2018-01-06,3
MT,2018-01-07,6
MT,2018-01-08,5
MT,2018-01-10,2
MT,2018-01-12,3
MT,2018-01-13,2
MT,2018-01-14,2
MT,2018-01-15,1
MT,2018-01-16,2
MT,2018-01-17,4
MT,2018-01-18,2
MT,2018-01-19,5
MT,2018-01-20,2
MT,2018-01-21,1
MT,2018-01-22,4
MT,2018-01-24,1
MT,2018-01-25,2
MT,2018-01-26,3
MT,2018-01-27,1
MT,2018-01-28,4
MT,2018-01-29,2
MT,2018-01-30,2
MT,2018-01-31,2
MT,2018-02-01,2
MT,2018-02-02,1
MT,2018-02-03,1
MT,2018-02-04,1
MT,2018-02-05,3
MT,2018-02-06,1
MT,2018-02-07,3
MT,2018-02-09,1
MT,2018-02-10,1
MT,2018-02-11,2
MT,2018-02-13,1
MT,2018-02-14,1
MT,2018-02-15,1
MT,2018-02-16,1
MT,2018-02-17,1
MT,2018-02-18,3
MT,2018-02-19,1
MT,2018-02-20,2
MT,2018-02-21,1
MT,2018-02-22,5
MT,2018-02-23,1
MT,2018-02-24,4
MT,2018-02-25,4
MT,2018-02-26,2
MT,2018-02-27,2
MT,2018-02-28,4
MT,2018-03-01,5
MT,2018-03-02,2
MT,2018-03-03,1
MT,2018-03-04,3
MT,2018-03-05,3
MT,2018-03-06,4
MT,2018-03-07,1
MT,2018-03-08,1
MT,2018-03-09,2
MT,2018-03-10,1
MT,2018-03-11,2
MT,2018-03-12,6
MT,2018-03-13,2
MT,2018-03-14,2
MT,2018-03-15,3
MT,2018-03-16,2
MT,2018-03-17,2
MT,2018-03-18,4
MT,2018-03-19,5
MT,2018-03-20,3
MT,2018-03-21,3
MT,2018-03-22,1
MT,2018-03-23,2
MT,2018-03-24,2
MT,2018-03-25,2
MT,2018-03-26,5
MT,2018-03-27,4
MT,2018-03-28,1
MT,2018-03-29,2
MT,2018-03-31,4
MT,2018-04-01,1
MT,2018-04-02,4
MT,2018-04-03,1
MT,2018-04-05,3
MT,2018-04-06,1
MT,2018-04-08,2
MT,2018-04-09,3
MT,2018-04-10,4
MT,2018-04-11,1
MT,2018-04-13,2
MT,2018-04-14,2
MT,2018-04-15,1
MT,2018-04-16,5
MT,2018-04-17,5
MT,2018-04-18,2
MT,2018-04-19,3
MT,2018-04-20,3
MT,2018-04-22,1
MT,2018-04-23,2
MT,2018-04-24,1
MT,2018-04-25,3
MT,2018-04-26,4
MT,2018-04-27,2
MT,2018-04-28,1
MT,2018-04-29,1
MT,2018-04-30,1
MT,2018-05-01,4
MT,2018-05-02,2
MT,2018-05-03,3
MT,2018-05-04,3
MT,2018-05-05,2
MT,2018-05-06,1
MT,2018-05-07,2
MT,2018-05-08,5
MT,2018-05-09,2
MT,2018-05-10,1
MT,2018-05-11,5
MT,2018-05-12,2
MT,2018-05-13,2
MT,2018-05-14,2
MT,2018-05-15,3
MT,2018-05-16,4
MT,2018-05-17,1
MT,2018-05-18,3
MT,2018-05-19,1
MT,2018-05-22,1
MT,2018-05-23,1
MT,2018-05-25,1
MT,2018-05-26,1
MT,2018-05-28,2
MT,2018-05-29,1
MT,2018-06-01,5
MT,2018-06-02,1
MT,2018-06-04,3
MT,2018-06-06,4
MT,2018-06-07,4
MT,2018-06-08,1
MT,2018-06-09,1
MT,2018-06-10,1
MT,2018-06-11,3
MT,2018-06-12,1
MT,2018-06-13,2
MT,2018-06-14,2
MT,2018-06-16,3
MT,2018-06-17,2
MT,2018-06-18,3
MT,2018-06-19,1
MT,2018-06-20,2
MT,2018-06-22,1
MT,2018-06-23,1
MT,2018-06-24,2
MT,2018-06-25,1
MT,2018-06-26,2
MT,2018-06-27,1
MT,2018-06-28,3
MT,2018-06-30,1
MT,2018-07-01,2
MT,2018-07-02,2
MT,2018-07-04,4
MT,2018-07-05,1
MT,2018-07-06,2
MT,2018-07-08,1
MT,2018-07-12,2
MT,2018-07-13,3
MT,2018-07-14,1
MT,2018-07-16,3
MT,2018-07-17,6
MT,2018-07-18,2
MT,2018-07-19,2
MT,2018-07-20,3
MT,2018-07-21,2
MT,2018-07-22,2
MT,2018-07-23,2
MT,2018-07-24,1
MT,2018-07-25,2
MT,2018-07-26,4
MT,2018-07-27,3
MT,2018-07-28,3
MT,2018-07-29,2
MT,2018-07-30,1
MT,2018-07-31,3
MT,2018-08-01,4
MT,2018-08-02,6
MT,2018-08-03,1
MT,2018-08-04,3
MT,2018-08-05,1
MT,2018-08-06,2
MT,2018-08-07,4
MT,2018-08-08,3
MT,2018-08-09,2
MT,2018-08-10,1
MT,2018-08-11,2
MT,2018-08-12,1
MT,2018-08-13,2
MT,2018-08-14,6
MT,2018-08-15,4
MT,2018-08-16,5
MT,2018-08-19,1
MT,2018-08-20,2
MT,2018-08-21,2
MT,2018-08-22,2
MT,2018-08-23,3
MT,2018-08-25,1
MT,2018-08-26,1
PA,2016-10-05,1
PA,2017-01-14,1
PA,2017-01-20,1
PA,2017-01-21,1
PA,2017-01-23,1
PA,2017-01-25,1
PA,2017-01-26,2
PA,2017-01-27,1
PA,2017-01-28,1
PA,2017-01-31,1
PA,2017-02-01,3
PA,2017-02-02,2
PA,2017-02-03,2
PA,2017-02-05,1
PA,2017-02-08,2
PA,2017-02-10,1
PA,2017-02-14,1
PA,2017-02-16,2
PA,2017-02-18,1
PA,2017-02-25,1
PA,2017-02-26,1
PA,2017-03-01,1
PA,2017-03-02,1
PA,2017-03-03,1
PA,2017-03-05,2
PA,2017-03-06,1
PA,2017-03-08,2
PA,2017-03-09,1
PA,2017-03-10,1
PA,2017-03-11,1
PA,2017-03-12,1
PA,2017-03-14,1
PA,2017-03-15,1
PA,2017-03-20,1
PA,2017-03-21,1
PA,2017-03-22,1
PA,2017-03-24,2
PA,2017-03-28,4
PA,2017-03-30,1
PA,2017-03-31,1
PA,2017-04-02,1
PA,2017-04-03,1
PA,2017-04-06,1
PA,2017-04-07,1
PA,2017-04-08,1
PA,2017-04-09,1
PA,2017-04-10,2
PA,2017-04-11,1
PA,2017-04-12,1
PA,2017-04-13,1
PA,2017-04-14,1
PA,2017-04-15,1
PA,2017-04-19,1
PA,2017-04-20,3
PA,2017-04-24,1
PA,2017-04-25,1
PA,2017-04-26,2
PA,2017-04-29,1
PA,2017-05-02,1
PA,2017-05-03,1
PA,2017-05-05,2
PA,2017-05-06,3
PA,2017-05-08,2
PA,2017-05-09,3
PA,2017-05-11,1
PA,2017-05-12,3
PA,2017-05-13,2
PA,2017-05-14,1
PA,2017-05-15,3
PA,2017-05-16,2
PA,2017-05-17,1
PA,2017-05-19,1
PA,2017-05-21,1
PA,2017-05-22,1
PA,2017-05-23,3
PA,2017-05-26,3
PA,2017-05-27,2
PA,2017-05-28,2
PA,2017-05-29,1
PA,2017-05-30,1
PA,2017-06-01,1
PA,2017-06-02,1
PA,2017-06-03,1
PA,2017-06-05,1
PA,2017-06-08,3
PA,2017-06-09,2
PA,2017-06-10,2
PA,2017-06-11,1
PA,2017-06-12,1
PA,2017-06-14,2
PA,2017-06-15,1
PA,2017-06-16,1
PA,2017-06-18,2
PA,2017-06-19,1
PA,2017-06-20,2
PA,2017-06-22,1
PA,2017-06-23,1
PA,2017-06-25,1
PA,2017-06-27,3
PA,2017-06-28,1
PA,2017-06-29,2
PA,2017-06-30,1
PA,2017-07-01,2
PA,2017-07-03,3
PA,2017-07-04,2
PA,2017-07-05,1
PA,2017-07-06,2
PA,2017-07-11,2
PA,2017-07-13,1
PA,2017-07-15,1
PA,2017-07-17,1
PA,2017-07-18,2
PA,2017-07-19,4
PA,2017-07-20,3
PA,2017-07-21,3
PA,2017-07-22,2
PA,2017-07-23,2
PA,2017-07-24,2
PA,2017-07-27,4
PA,2017-07-30,3
PA,2017-07-31,4
PA,2017-08-01,1
PA,2017-08-02,1
PA,2017-08-04,2
PA,2017-08-05,1
PA,2017-08-06,1
PA,2017-08-07,3
PA,2017-08-08,2
PA,2017-08-09,4
PA,2017-08-10,4
PA,2017-08-11,3
PA,2017-08-14,2
PA,2017-08-16,2
PA,2017-08-17,1
PA,2017-08-19,1
PA,2017-08-21,1
PA,2017-08-22,1
PA,2017-08-23,1
PA,2017-08-25,2
PA,2017-08-26,2
PA,2017-08-27,1
PA,2017-08-28,1
PA,2017-08-29,1
PA,2017-08-30,2
PA,2017-08-31,1
PA,2017-09-01,4
PA,2017-09-03,1
PA,2017-09-05,4
PA,2017-09-06,1
PA,2017-09-10,2
PA,2017-09-11,1
PA,2017-09-12,6
PA,2017-09-13,3
PA,2017-09-14,1
PA,2017-09-15,2
PA,2017-09-18,2
PA,2017-09-19,1
PA,2017-09-20,1
PA,2017-09-21,1
PA,2017-09-22,3
PA,2017-09-24,1
PA,2017-09-25,1
PA,2017-09-27,1
PA,2017-09-29,1
PA,2017-10-01,1
PA,2017-10-02,2
PA,2017-10-03,3
PA,2017-10-04,1
PA,2017-10-05,2
PA,2017-10-06,2
PA,2017-10-08,2
PA,2017-10-09,3
PA,2017-10-10,2
PA,2017-10-11,2
PA,2017-10-12,2
PA,2017-10-13,2
PA,2017-10-14,1
PA,2017-10-15,2
PA,2017-10-17,1
PA,2017-10-18,1
PA,2017-10-19,3
PA,2017-10-20,2
PA,2017-10-22,2
PA,2017-10-24,1
PA,2017-10-26,2
PA,2017-10-28,1
PA,2017-10-29,2
PA,2017-10-30,4
PA,2017-10-31,3
PA,2017-11-01,1
PA,2017-11-03,1
PA,2017-11-05,2
PA,2017-11-07,4
PA,2017-11-09,6
PA,2017-11-10,4
PA,2017-11-11,3
PA,2017-11-12,3
PA,2017-11-13,4
PA,2017-11-14,2
PA,2017-11-16,2
PA,2017-11-18,2
PA,2017-11-19,3
PA,2017-11-20,4
PA,2017-11-21,2
PA,2017-11-22,1
PA,2017-11-23,3
PA,2017-11-24,15
PA,2017-11-25,9
PA,2017-11-26,4
PA,2017-11-27,1
PA,2017-11-28,8
PA,2017-11-29,3
PA,2017-11-30,2
PA,2017-12-01,4
PA,2017-12-02,1
PA,2017-12-03,4
PA,2017-12-04,2
PA,2017-12-05,3
PA,2017-12-06,5
PA,2017-12-07,1
PA,2017-12-08,4
PA,2017-12-09,1
PA,2017-12-11,1
PA,2017-12-12,5
PA,2017-12-13,1
PA,2017-12-14,2
PA,2017-12-15,1
PA,2017-12-16,1
PA,2017-12-17,1
PA,2017-12-18,2
PA,2017-12-19,3
PA,2017-12-20,3
PA,2017-12-22,1
PA,2017-12-23,1
PA,2017-12-24,1
PA,2017-12-25,1
PA,2017-12-26,3
PA,2017-12-27,1
PA,2017-12-28,2
PA,2017-12-31,1
PA,2018-01-02,1
PA,2018-01-03,1
PA,2018-01-04,6
PA,2018-01-05,3
PA,2018-01-07,2
PA,2018-01-08,1
PA,2018-01-09,3
PA,2018-01-10,3
PA,2018-01-11,1
PA,2018-01-12,3
PA,2018-01-13,2
PA,2018-01-14,4
PA,2018-01-15,7
PA,2018-01-16,1
PA,2018-01-17,2
PA,2018-01-18,2
PA,2018-01-20,3
PA,2018-01-21,3
PA,2018-01-22,2
PA,2018-01-23,2
PA,2018-01-24,1
PA,2018-01-25,1
PA,2018-01-27,1
PA,2018-01-28,1
PA,2018-01-29,2
PA,2018-01-30,1
PA,2018-01-31,5
PA,2018-02-01,2
PA,2018-02-02,3
PA,2018-02-03,1
PA,2018-02-04,5
PA,2018-02-05,2
PA,2018-02-06,3
PA,2018-02-07,3
PA,2018-02-08,1
PA,2018-02-09,3
PA,2018-02-10,2
PA,2018-02-11,3
PA,2018-02-12,6
PA,2018-02-13,3
PA,2018-02-14,1
PA,2018-02-15,3
PA,2018-02-16,3
PA,2018-02-17,3
PA,2018-02-18,4
PA,2018-02-19,1
PA,2018-02-20,3
PA,2018-02-21,3
PA,2018-02-22,3
PA,2018-02-23,2
PA,2018-02-24,3
PA,2018-02-25,1
PA,2018-02-26,2
PA,2018-02-27,4
PA,2018-02-28,3
PA,2018-03-01,2
PA,2018-03-02,2
PA,2018-03-03,4
PA,2018-03-04,1
PA,2018-03-05,5
PA,2018-03-06,2
PA,2018-03-07,3
PA,2018-03-08,2
PA,2018-03-09,2
PA,2018-03-10,3
PA,2018-03-11,4
PA,2018-03-13,1
PA,2018-03-14,2
PA,2018-03-15,1
PA,2018-03-16,1
PA,2018-03-17,1
PA,2018-03-18,3
PA,2018-03-19,3
PA,2018-03-20,2
PA,2018-03-21,4
PA,2018-03-22,2
PA,2018-03-23,6
PA,2018-03-24,2
PA,2018-03-25,5
PA,2018-03-26,5
PA,2018-03-27,1
PA,2018-03-28,3
PA,2018-03-29,4
PA,2018-03-30,2
PA,2018-03-31,1
PA,2018-04-01,2
PA,2018-04-02,1
PA,2018-04-04,1
PA,2018-04-05,2
PA,2018-04-06,2
PA,2018-04-07,3
PA,2018-04-09,5
PA,2018-04-10,1
PA,2018-04-11,3
PA,2018-04-12,2
PA,2018-04-13,2
PA,2018-04-14,3
PA,2018-04-15,4
PA,2018-04-16,3
PA,2018-04-17,3
PA,2018-04-18,4
PA,2018-04-19,5
PA,2018-04-20,5
PA,2018-04-21,3
PA,2018-04-22,3
PA,2018-04-23,1
PA,2018-04-24,4
PA,2018-04-25,2
PA,2018-04-26,5
PA,2018-04-29,1
PA,2018-04-30,4
PA,2018-05-01,2
PA,2018-05-02,3
PA,2018-05-03,2
PA,2018-05-04,4
PA,2018-05-05,2
PA,2018-05-06,3
PA,2018-05-07,8
PA,2018-05-08,3
PA,2018-05-09,10
PA,2018-05-10,3
PA,2018-05-12,1
PA,2018-05-13,3
PA,2018-05-15,2
PA,2018-05-16,6
PA,2018-05-17,1
PA,2018-05-18,2
PA,2018-05-19,3
PA,2018-05-20,1
PA,2018-05-21,1
PA,2018-05-22,2
PA,2018-05-23,1
PA,2018-05-24,2
PA,2018-05-26,1
PA,2018-05-27,1
PA,2018-05-28,1
PA,2018-05-29,1
PA,2018-05-30,1
PA,2018-05-31,1
PA,2018-06-01,4
PA,2018-06-02,1
PA,2018-06-03,3
PA,2018-06-04,2
PA,2018-06-05,1
PA,2018-06-07,3
PA,2018-06-08,2
PA,2018-06-09,3
PA,2018-06-10,1
PA,2018-06-11,1
PA,2018-06-13,1
PA,2018-06-14,3
PA,2018-06-15,3
PA,2018-06-16,2
PA,2018-06-17,1
PA,2018-06-18,2
PA,2018-06-19,2
PA,2018-06-20,2
PA,2018-06-21,2
PA,2018-06-22,4
PA,2018-06-23,1
PA,2018-06-24,3
PA,2018-06-25,2
PA,2018-06-26,4
PA,2018-06-30,4
PA,2018-07-01,1
PA,2018-07-02,1
PA,2018-07-03,3
PA,2018-07-04,6
PA,2018-07-06,3
PA,2018-07-09,1
PA,2018-07-10,2
PA,2018-07-11,1
PA,2018-07-13,2
PA,2018-07-14,1
PA,2018-07-15,1
PA,2018-07-16,1
PA,2018-07-17,1
PA,2018-07-18,3
PA,2018-07-19,1
PA,2018-07-20,2
PA,2018-07-21,2
PA,2018-07-22,2
PA,2018-07-23,3
PA,2018-07-24,4
PA,2018-07-25,2
PA,2018-07-26,2
PA,2018-07-27,1
PA,2018-07-28,1
PA,2018-07-29,3
PA,2018-07-30,7
PA,2018-07-31,3
PA,2018-08-01,5
PA,2018-08-03,4
PA,2018-08-04,4
PA,2018-08-05,4
PA,2018-08-06,5
PA,2018-08-07,5
PA,2018-08-08,4
PA,2018-08-09,5
PA,2018-08-10,2
PA,2018-08-11,2
PA,2018-08-13,4
PA,2018-08-14,2
PA,2018-08-15,4
PA,2018-08-16,4
PA,2018-08-17,3
PA,2018-08-18,2
PA,2018-08-19,2
PA,2018-08-20,4
PA,2018-08-21,2
PA,2018-08-22,5
PA,2018-08-23,2
PA,2018-08-24,3
PA,2018-08-25,1
PA,2018-08-26,2
PA,2018-08-27,2
PB,2017-01-15,1
PB,2017-01-24,1
PB,2017-01-26,1
PB,2017-01-27,1
PB,2017-02-01,1
PB,2017-02-04,1
PB,2017-02-11,1
PB,2017-02-12,1
PB,2017-02-15,1
PB,2017-02-20,1
PB,2017-02-21,2
PB,2017-02-23,1
PB,2017-02-28,1
PB,2017-03-02,1
PB,2017-03-08,2
PB,2017-03-11,1
PB,2017-03-16,1
PB,2017-03-18,1
PB,2017-03-20,1
PB,2017-03-22,1
PB,2017-03-24,1
PB,2017-04-01,1
PB,2017-04-04,1
PB,2017-04-05,1
PB,2017-04-12,1
PB,2017-04-14,1
PB,2017-04-19,2
PB,2017-04-27,1
PB,2017-05-01,1
PB,2017-05-04,1
PB,2017-05-06,2
PB,2017-05-09,2
PB,2017-05-13,2
PB,2017-05-16,3
PB,2017-05-18,1
PB,2017-05-19,1
PB,2017-05-20,2
PB,2017-05-21,3
PB,2017-05-24,2
PB,2017-05-26,2
PB,2017-05-30,1
PB,2017-06-02,1
PB,2017-06-04,2
PB,2017-06-05,2
PB,2017-06-07,1
PB,2017-06-09,1
PB,2017-06-11,2
PB,2017-06-12,1
PB,2017-06-14,1
PB,2017-06-16,1
PB,2017-06-17,2
PB,2017-06-18,2
PB,2017-06-22,1
PB,2017-06-26,1
PB,2017-06-27,2
PB,2017-06-28,1
PB,2017-06-29,2
PB,2017-07-01,1
PB,2017-07-02,1
PB,2017-07-04,2
PB,2017-07-05,1
PB,2017-07-06,1
PB,2017-07-07,1
PB,2017-07-10,1
PB,2017-07-16,1
PB,2017-07-17,1
PB,2017-07-18,2
PB,2017-07-24,3
PB,2017-07-25,1
PB,2017-07-26,2
PB,2017-07-28,1
PB,2017-07-31,1
PB,2017-08-02,1
PB,2017-08-04,3
PB,2017-08-05,2
PB,2017-08-06,1
PB,2017-08-07,1
PB,2017-08-08,1
PB,2017-08-10,1
PB,2017-08-11,1
PB,2017-08-13,1
PB,2017-08-15,2
PB,2017-08-16,1
PB,2017-08-17,2
PB,2017-08-18,1
PB,2017-08-20,4
PB,2017-08-21,1
PB,2017-08-25,2
PB,2017-08-28,1
PB,2017-08-29,2
PB,2017-08-30,1
PB,2017-08-31,2
PB,2017-09-02,2
PB,2017-09-04,2
PB,2017-09-06,1
PB,2017-09-08,1
PB,2017-09-10,3
PB,2017-09-11,2
PB,2017-09-14,3
PB,2017-09-16,2
PB,2017-09-17,2
PB,2017-09-20,1
PB,2017-09-21,3
PB,2017-09-22,1
PB,2017-09-23,1
PB,2017-09-24,2
PB,2017-09-25,4
PB,2017-09-26,3
PB,2017-09-29,1
PB,2017-10-01,1
PB,2017-10-02,3
PB,2017-10-06,3
PB,2017-10-09,4
PB,2017-10-12,1
PB,2017-10-16,1
PB,2017-10-17,2
PB,2017-10-19,1
PB,2017-10-21,1
PB,2017-10-22,2
PB,2017-10-23,1
PB,2017-10-24,2
PB,2017-10-27,2
PB,2017-10-28,1
PB,2017-10-30,2
PB,2017-10-31,1
PB,2017-11-01,2
PB,2017-11-02,2
PB,2017-11-03,2
PB,2017-11-05,2
PB,2017-11-06,1
PB,2017-11-07,1
PB,2017-11-08,1
PB,2017-11-09,1
PB,2017-11-10,1
PB,2017-11-11,2
PB,2017-11-15,2
PB,2017-11-16,4
PB,2017-11-17,4
PB,2017-11-20,1
PB,2017-11-21,5
PB,2017-11-22,2
PB,2017-11-23,2
PB,2017-11-24,4
PB,2017-11-25,3
PB,2017-11-26,3
PB,2017-11-28,2
PB,2017-11-29,1
PB,2017-12-01,3
PB,2017-12-02,2
PB,2017-12-04,3
PB,2017-12-05,1
PB,2017-12-06,2
PB,2017-12-09,2
PB,2017-12-10,1
PB,2017-12-11,4
PB,2017-12-12,2
PB,2017-12-13,1
PB,2017-12-15,1
PB,2017-12-16,1
PB,2017-12-18,1
PB,2017-12-20,1
PB,2017-12-22,2
PB,2017-12-23,1
PB,2017-12-25,1
PB,2017-12-27,1
PB,2017-12-28,1
PB,2018-01-01,1
PB,2018-01-03,2
PB,2018-01-05,1
PB,2018-01-06,2
PB,2018-01-07,1
PB,2018-01-08,5
PB,2018-01-10,3
PB,2018-01-11,3
PB,2018-01-12,1
PB,2018-01-14,4
PB,2018-01-15,3
PB,2018-01-16,2
PB,2018-01-17,2
PB,2018-01-18,2
PB,2018-01-19,1
PB,2018-01-21,1
PB,2018-01-22,1
PB,2018-01-23,2
PB,2018-01-25,4
PB,2018-01-26,1
PB,2018-01-27,2
PB,2018-01-28,1
PB,2018-01-30,1
PB,2018-01-31,3
PB,2018-02-01,2
PB,2018-02-02,1
PB,2018-02-03,3
PB,2018-02-04,2
PB,2018-02-05,2
PB,2018-02-06,2
PB,2018-02-07,1
PB,2018-02-10,1
PB,2018-02-12,2
PB,2018-02-13,1
PB,2018-02-14,1
PB,2018-02-15,3
PB,2018-02-16,1
PB,2018-02-17,1
PB,2018-02-19,1
PB,2018-02-20,1
PB,2018-02-21,2
PB,2018-02-24,1
PB,2018-02-25,1
PB,2018-02-26,2
PB,2018-02-27,2
PB,2018-03-01,3
PB,2018-03-02,1
PB,2018-03-03,2
PB,2018-03-04,1
PB,2018-03-06,1
PB,2018-03-09,1
PB,2018-03-12,1
PB,2018-03-14,2
PB,2018-03-15,2
PB,2018-03-16,1
PB,2018-03-19,3
PB,2018-03-20,2
PB,2018-03-21,1
PB,2018-03-22,1
PB,2018-03-23,1
PB,2018-03-24,1
PB,2018-03-25,1
PB,2018-03-26,3
PB,2018-03-28,4
PB,2018-03-30,2
PB,2018-04-01,2
PB,2018-04-03,1
PB,2018-04-04,3
PB,2018-04-06,3
PB,2018-04-07,3
